abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
480397920.8488587,1779890400000000000,4,5.164175365054714,6031.756826383906,False,False,False,3.446709611630056,4025.7568263839057,False,False,False,2.0,2026-05-27,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,-5816712655021,1779884583287344979,7.164175365054714,8367.756826383906,False,False,False,False,overnight_or_pre,1779884583287344979,0.0,top_vanna,ES:2026-05-27:top_vanna:2:7100.0,1998190148287,1779892398190148287,5.446709611630056,6361.756826383906,False,False,False,True,rth,1779892398190148287,ok,28287.060793404024,25319,2,3.9840930694935244,ES,6.523764406150605,7619.756826383906,False,False,False,5.446709611630056,6361.756826383906,False,False,False,292.0,baseline_proxy_not_known_inventory,,7538.0,7100.0,low,2026
480397920.8488587,1779890400000000000,4,14.715083408361116,17187.217420965782,False,False,False,12.997617654936457,15181.217420965782,False,False,False,2.0,2026-05-27,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,-5816712655021,1779884583287344979,16.715083408361114,19523.217420965782,False,False,False,False,overnight_or_pre,1779884583287344979,0.0,top_vanna,ES:2026-05-27:top_vanna:3:6400.0,1998190148287,1779892398190148287,14.997617654936457,17517.217420965782,False,False,False,True,rth,1779892398190148287,ok,25498.195644758554,25319,3,3.9840930694935244,ES,16.074672449457005,18775.217420965782,False,False,False,14.997617654936457,17517.217420965782,False,False,False,292.0,baseline_proxy_not_known_inventory,,7538.0,6400.0,low,2026
480397920.8488587,1779890400000000000,4,2.0223172434936267,2362.066540400556,False,False,False,3.7397829969182843,4368.066540400556,False,False,False,1.0,2026-05-27,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,-5816712655021,1779884583287344979,1.0223172434936265,1194.0665404005558,False,False,False,False,overnight_or_pre,1779884583287344979,0.0,top_vega,ES:2026-05-27:top_vega:1:7700.0,1998190148287,1779892398190148287,2.7397829969182843,3200.066540400556,False,False,False,True,rth,1779892398190148287,ok,30677.51663510014,25319,1,3.9840930694935244,ES,1.662728202397736,1942.0665404005558,False,False,False,2.7397829969182843,3200.066540400556,False,False,False,292.0,baseline_proxy_not_known_inventory,,7538.0,7700.0,low,2026
480397920.8488587,1779890400000000000,4,9.164175365054714,10703.756826383906,False,False,False,7.446709611630056,8697.756826383906,False,False,False,-2.0,2026-05-27,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,-5816712655021,1779884583287344979,7.164175365054714,8367.756826383906,False,False,False,False,overnight_or_pre,1779884583287344979,0.0,top_vega,ES:2026-05-27:top_vega:2:7100.0,1998190148287,1779892398190148287,5.446709611630056,6361.756826383906,False,False,False,True,rth,1779892398190148287,ok,28287.060793404024,25319,2,3.9840930694935244,ES,6.523764406150605,7619.756826383906,False,False,False,5.446709611630056,6361.756826383906,False,False,False,292.0,baseline_proxy_not_known_inventory,,7538.0,7100.0,low,2026
480397920.8488587,1779890400000000000,4,15.715083408361116,18355.217420965782,False,False,False,13.997617654936457,16349.217420965782,False,False,False,1.0,2026-05-27,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,-5816712655021,1779884583287344979,16.715083408361114,19523.217420965782,False,False,False,False,overnight_or_pre,1779884583287344979,0.0,top_vega,ES:2026-05-27:top_vega:3:6400.0,1998190148287,1779892398190148287,14.997617654936457,17517.217420965782,False,False,False,True,rth,1779892398190148287,ok,25498.195644758554,25319,3,3.9840930694935244,ES,16.074672449457005,18775.217420965782,False,False,False,14.997617654936457,17517.217420965782,False,False,False,292.0,baseline_proxy_not_known_inventory,,7538.0,6400.0,low,2026
21044452.092336062,1779976800000000000,1,9.340895859645466,11750.846991433995,False,False,False,11.18986247331796,14076.846991433995,False,False,False,2.0,2026-05-28,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13928594009525,1779990728594009525,7.340895859645453,9234.84699143398,False,False,False,True,rth,1779990728594009525,0.0,key_gamma,ES:2026-05-28:key_gamma:1:8200.0,-34723983534485,1779942076016465515,9.18986247331795,11560.84699143398,False,False,False,False,overnight_or_pre,1779942076016465515,ok,32653.211747858495,1881,1,3.98209899364128,ES,7.340895859645453,9234.84699143398,False,False,False,8.68986247331795,10931.84699143398,False,False,False,314.5,baseline_proxy_not_known_inventory,21044452.092336062,7535.75,8200.0,low,2026
21044452.092336062,1779976800000000000,1,6.340895859645453,7976.84699143398,False,False,False,8.18986247331795,10302.84699143398,False,False,False,-1.0,2026-05-28,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13928594009525,1779990728594009525,7.340895859645453,9234.84699143398,False,False,False,True,rth,1779990728594009525,0.0,call_wall,ES:2026-05-28:call_wall:1:8200.0,-34723983534485,1779942076016465515,9.18986247331795,11560.84699143398,False,False,False,False,overnight_or_pre,1779942076016465515,ok,32653.211747858495,1881,1,3.98209899364128,ES,7.340895859645453,9234.84699143398,False,False,False,8.68986247331795,10931.84699143398,False,False,False,314.5,baseline_proxy_not_known_inventory,21044452.092336062,7535.75,8200.0,low,2026
21044452.092336062,1779976800000000000,1,97.48490932304927,122636.01592839598,False,False,False,95.63594270937678,120310.01592839598,False,False,False,-1.0,2026-05-28,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13928594009525,1779990728594009525,96.48490932304927,121378.01592839598,False,False,False,True,rth,1779990728594009525,0.0,max_pain,ES:2026-05-28:max_pain:1:-0.001,-34723983534485,1779942076016465515,94.63594270937678,119052.01592839598,False,False,False,False,overnight_or_pre,1779942076016465515,ok,-0.00398209899364128,1881,1,3.98209899364128,ES,96.48490932304927,121378.01592839598,False,False,False,95.13594270937678,119681.01592839598,False,False,False,314.5,baseline_proxy_not_known_inventory,,7535.75,-0.001,low,2026
21044452.092336062,1779976800000000000,1,9.340895859645466,11750.846991433995,False,False,False,11.18986247331796,14076.846991433995,False,False,False,2.0,2026-05-28,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13928594009525,1779990728594009525,7.340895859645453,9234.84699143398,False,False,False,True,rth,1779990728594009525,0.0,top_gamma,ES:2026-05-28:top_gamma:1:8200.0,-34723983534485,1779942076016465515,9.18986247331795,11560.84699143398,False,False,False,False,overnight_or_pre,1779942076016465515,ok,32653.211747858495,1881,1,3.98209899364128,ES,7.340895859645453,9234.84699143398,False,False,False,8.68986247331795,10931.84699143398,False,False,False,314.5,baseline_proxy_not_known_inventory,,7535.75,8200.0,low,2026
21044452.092336062,1779976800000000000,1,5.340895859645453,6718.84699143398,False,False,False,7.189862473317949,9044.84699143398,False,False,False,-2.0,2026-05-28,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13928594009525,1779990728594009525,7.340895859645453,9234.84699143398,False,False,False,True,rth,1779990728594009525,0.0,top_vanna,ES:2026-05-28:top_vanna:1:8200.0,-34723983534485,1779942076016465515,9.18986247331795,11560.84699143398,False,False,False,False,overnight_or_pre,1779942076016465515,ok,32653.211747858495,1881,1,3.98209899364128,ES,7.340895859645453,9234.84699143398,False,False,False,8.68986247331795,10931.84699143398,False,False,False,314.5,baseline_proxy_not_known_inventory,,7535.75,8200.0,low,2026
21044452.092336062,1779976800000000000,1,8.340895859645466,10492.846991433995,False,False,False,10.18986247331796,12818.846991433995,False,False,False,1.0,2026-05-28,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13928594009525,1779990728594009525,7.340895859645453,9234.84699143398,False,False,False,True,rth,1779990728594009525,0.0,top_vega,ES:2026-05-28:top_vega:1:8200.0,-34723983534485,1779942076016465515,9.18986247331795,11560.84699143398,False,False,False,False,overnight_or_pre,1779942076016465515,ok,32653.211747858495,1881,1,3.98209899364128,ES,7.340895859645453,9234.84699143398,False,False,False,8.68986247331795,10931.84699143398,False,False,False,314.5,baseline_proxy_not_known_inventory,,7535.75,8200.0,low,2026
40451978.63775481,1780063200000000000,5,1.7269558921373518,2930.644148957086,False,False,False,2.4800495868928025,4208.644148957086,False,False,False,2.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.2730441078626481,463.35585104291386,False,False,False,True,rth,1780063239913608129,0.0,key_gamma,ES:2026-05-29:key_gamma:1:7610.0,-46574972776539,1780016625027223461,0.4800495868928027,814.6441489570861,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30420.16103723927,1424,1,3.9973930403730975,ES,0.2730441078626481,463.35585104291386,False,False,False,0.35394469590871314,600.6441489570861,False,False,False,424.25,baseline_proxy_not_known_inventory,12827035.10656459,7609.0,7610.0,low,2026
40451978.63775481,1780063200000000000,5,0.7269558921373519,1233.6441489570861,False,False,False,1.4800495868928027,2511.644148957086,False,False,False,1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.2730441078626481,463.35585104291386,False,False,False,True,rth,1780063239913608129,0.0,call_wall,ES:2026-05-29:call_wall:1:7610.0,-46574972776539,1780016625027223461,0.4800495868928027,814.6441489570861,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30420.16103723927,1424,1,3.9973930403730975,ES,0.2730441078626481,463.35585104291386,False,False,False,0.35394469590871314,600.6441489570861,False,False,False,424.25,baseline_proxy_not_known_inventory,12827035.10656459,7609.0,7610.0,low,2026
40451978.63775481,1780063200000000000,5,1.5749591299301104,2672.7056434913975,False,False,False,2.328052824685561,3950.7056434913975,False,False,False,1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.5749591299301104,975.7056434913975,False,False,False,True,rth,1780063239913608129,0.0,put_wall,ES:2026-05-29:put_wall:1:7700.0,-46574972776539,1780016625027223461,1.3280528246855612,2253.7056434913975,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30779.92641087285,1424,1,3.9973930403730975,ES,0.5749591299301104,975.7056434913975,False,False,False,1.2019479337014718,2039.7056434913975,False,False,False,424.25,baseline_proxy_not_known_inventory,-10043319.377776464,7609.0,7700.0,low,2026
40451978.63775481,1780063200000000000,5,1.4250408700698896,2418.2943565086025,False,False,False,0.6719471753144387,1140.2943565086025,False,False,False,-2.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.5749591299301104,975.7056434913975,False,False,False,True,rth,1780063239913608129,0.0,max_pain,ES:2026-05-29:max_pain:1:7700.0,-46574972776539,1780016625027223461,1.3280528246855612,2253.7056434913975,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30779.92641087285,1424,1,3.9973930403730975,ES,0.5749591299301104,975.7056434913975,False,False,False,1.2019479337014718,2039.7056434913975,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7700.0,low,2026
40451978.63775481,1780063200000000000,5,0.7269558921373519,1233.6441489570861,False,False,False,1.4800495868928027,2511.644148957086,False,False,False,1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.2730441078626481,463.35585104291386,False,False,False,True,rth,1780063239913608129,0.0,top_gamma,ES:2026-05-29:top_gamma:1:7610.0,-46574972776539,1780016625027223461,0.4800495868928027,814.6441489570861,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30420.16103723927,1424,1,3.9973930403730975,ES,0.2730441078626481,463.35585104291386,False,False,False,0.35394469590871314,600.6441489570861,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7610.0,low,2026
40451978.63775481,1780063200000000000,5,1.4250408700698896,2418.2943565086025,False,False,False,0.6719471753144387,1140.2943565086025,False,False,False,-2.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.5749591299301104,975.7056434913975,False,False,False,True,rth,1780063239913608129,0.0,top_gamma,ES:2026-05-29:top_gamma:2:7700.0,-46574972776539,1780016625027223461,1.3280528246855612,2253.7056434913975,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30779.92641087285,1424,2,3.9973930403730975,ES,0.5749591299301104,975.7056434913975,False,False,False,1.2019479337014718,2039.7056434913975,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7700.0,low,2026
40451978.63775481,1780063200000000000,5,2.367266689839624,4017.251572657842,False,False,False,1.6141729950841734,2739.251572657842,False,False,False,-2.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.3672666898396241,623.2515726578422,False,False,False,True,rth,1780063239913608129,0.0,top_gamma,ES:2026-05-29:top_gamma:3:7600.0,-46574972776539,1780016625027223461,0.38582700491582667,654.7484273421578,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30380.18710683554,1424,3,3.9973930403730975,ES,0.3672666898396241,623.2515726578422,False,False,False,0.25972211393173705,440.7484273421578,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7600.0,low,2026
40451978.63775481,1780063200000000000,5,1.8170538212409324,3083.5403346458625,False,False,False,1.0639601264854817,1805.5403346458625,False,False,False,1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,2.8170538212409326,4780.5403346458625,False,False,False,True,rth,1780063239913608129,0.0,top_vanna,ES:2026-05-29:top_vanna:1:7340.0,-46574972776539,1780016625027223461,2.063960126485482,3502.5403346458625,False,False,False,False,overnight_or_pre,1780016625027223461,ok,29340.864916338534,1424,1,3.9973930403730975,ES,2.8170538212409326,4780.5403346458625,False,False,False,2.1900650174695713,3716.5403346458625,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7340.0,low,2026
40451978.63775481,1780063200000000000,5,1.5749591299301104,2672.7056434913975,False,False,False,2.328052824685561,3950.7056434913975,False,False,False,1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.5749591299301104,975.7056434913975,False,False,False,True,rth,1780063239913608129,0.0,top_vanna,ES:2026-05-29:top_vanna:2:7700.0,-46574972776539,1780016625027223461,1.3280528246855612,2253.7056434913975,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30779.92641087285,1424,2,3.9973930403730975,ES,0.5749591299301104,975.7056434913975,False,False,False,1.2019479337014718,2039.7056434913975,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7700.0,low,2026
40451978.63775481,1780063200000000000,5,3.534386075310013,5997.853169801092,False,False,False,2.781292380554562,4719.853169801092,False,False,False,-1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,2.534386075310013,4300.853169801092,False,False,False,True,rth,1780063239913608129,0.0,top_vanna,ES:2026-05-29:top_vanna:3:7370.0,-46574972776539,1780016625027223461,1.7812923805545622,3022.853169801092,False,False,False,False,overnight_or_pre,1780016625027223461,ok,29460.786707549727,1424,3,3.9973930403730975,ES,2.534386075310013,4300.853169801092,False,False,False,1.9073972715386518,3236.853169801092,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7370.0,low,2026
40451978.63775481,1780063200000000000,5,1.4250408700698896,2418.2943565086025,False,False,False,0.6719471753144387,1140.2943565086025,False,False,False,-2.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.5749591299301104,975.7056434913975,False,False,False,True,rth,1780063239913608129,0.0,top_vega,ES:2026-05-29:top_vega:1:7700.0,-46574972776539,1780016625027223461,1.3280528246855612,2253.7056434913975,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30779.92641087285,1424,1,3.9973930403730975,ES,0.5749591299301104,975.7056434913975,False,False,False,1.2019479337014718,2039.7056434913975,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7700.0,low,2026
40451978.63775481,1780063200000000000,5,0.7269558921373519,1233.6441489570861,False,False,False,1.4800495868928027,2511.644148957086,False,False,False,1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.2730441078626481,463.35585104291386,False,False,False,True,rth,1780063239913608129,0.0,top_vega,ES:2026-05-29:top_vega:2:7610.0,-46574972776539,1780016625027223461,0.4800495868928027,814.6441489570861,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30420.16103723927,1424,2,3.9973930403730975,ES,0.2730441078626481,463.35585104291386,False,False,False,0.35394469590871314,600.6441489570861,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7610.0,low,2026
40451978.63775481,1780063200000000000,5,1.3672666898396242,2320.251572657842,False,False,False,0.6141729950841733,1042.2515726578422,False,False,False,-1.0,2026-05-29,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,39913608129,1780063239913608129,0.3672666898396241,623.2515726578422,False,False,False,True,rth,1780063239913608129,0.0,top_vega,ES:2026-05-29:top_vega:3:7600.0,-46574972776539,1780016625027223461,0.38582700491582667,654.7484273421578,False,False,False,False,overnight_or_pre,1780016625027223461,ok,30380.18710683554,1424,3,3.9973930403730975,ES,0.3672666898396241,623.2515726578422,False,False,False,0.25972211393173705,440.7484273421578,False,False,False,424.25,baseline_proxy_not_known_inventory,,7609.0,7600.0,low,2026
949688529.9937173,1780322400000000000,9,9.11476120035642,9698.10591717923,False,False,False,7.605362704115817,8092.105917179229,False,False,False,-2.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,7.114761200356418,7570.105917179229,False,False,False,True,rth,1780335810072649233,0.0,key_gamma,ES:2026-06-01:key_gamma:1:7200.0,-1972425588643,1780320427574411357,5.605362704115817,5964.105917179229,False,False,False,False,overnight_or_pre,1780320427574411357,ok,28800.473520705193,44761,1,4.00006576676461,ES,7.114761200356418,7570.105917179229,False,False,False,5.607242403363937,5966.105917179229,False,False,False,266.0,baseline_proxy_not_known_inventory,-245226811.77987292,7584.75,7200.0,low,2026
949688529.9937173,1780322400000000000,9,4.035781628839494,4294.071653085222,False,False,False,5.545180125080096,5900.071653085222,False,False,False,1.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,3.0357816288394948,3230.0716530852224,False,False,False,True,rth,1780335810072649233,0.0,call_wall,ES:2026-06-01:call_wall:1:7875.0,-1972425588643,1780320427574411357,4.545180125080096,4836.071653085222,False,False,False,False,overnight_or_pre,1780320427574411357,ok,31500.517913271306,44761,1,4.00006576676461,ES,3.0357816288394948,3230.0716530852224,False,False,False,4.543300425831976,4834.071653085222,False,False,False,266.0,baseline_proxy_not_known_inventory,11659438.173814986,7584.75,7875.0,low,2026
949688529.9937173,1780322400000000000,9,9.11476120035642,9698.10591717923,False,False,False,7.605362704115817,8092.105917179229,False,False,False,-2.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,7.114761200356418,7570.105917179229,False,False,False,True,rth,1780335810072649233,0.0,put_wall,ES:2026-06-01:put_wall:1:7200.0,-1972425588643,1780320427574411357,5.605362704115817,5964.105917179229,False,False,False,False,overnight_or_pre,1780320427574411357,ok,28800.473520705193,44761,1,4.00006576676461,ES,7.114761200356418,7570.105917179229,False,False,False,5.607242403363937,5966.105917179229,False,False,False,266.0,baseline_proxy_not_known_inventory,-245226811.77987292,7584.75,7200.0,low,2026
949688529.9937173,1780322400000000000,9,1.6034088318249,1706.0269970616937,False,False,False,0.09401033558429858,100.02699706169369,False,False,False,1.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,2.6034088318249,2770.0269970616937,False,False,False,True,rth,1780335810072649233,0.0,max_pain,ES:2026-06-01:max_pain:1:7500.0,-1972425588643,1780320427574411357,1.0940103355842985,1164.0269970616937,False,False,False,False,overnight_or_pre,1780320427574411357,ok,30000.493250734577,44761,1,4.00006576676461,ES,2.6034088318249,2770.0269970616937,False,False,False,1.095890034832419,1166.0269970616937,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7500.0,low,2026
949688529.9937173,1780322400000000000,9,5.114761200356418,5442.105917179229,False,False,False,3.605362704115817,3836.1059171792294,False,False,False,2.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,7.114761200356418,7570.105917179229,False,False,False,True,rth,1780335810072649233,0.0,top_gamma,ES:2026-06-01:top_gamma:1:7200.0,-1972425588643,1780320427574411357,5.605362704115817,5964.105917179229,False,False,False,False,overnight_or_pre,1780320427574411357,ok,28800.473520705193,44761,1,4.00006576676461,ES,7.114761200356418,7570.105917179229,False,False,False,5.607242403363937,5966.105917179229,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7200.0,low,2026
949688529.9937173,1780322400000000000,9,6.61097707751257,7034.0796104733745,False,False,False,5.101578581271968,5428.0796104733745,False,False,False,-1.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,5.61097707751257,5970.0796104733745,False,False,False,True,rth,1780335810072649233,0.0,top_gamma,ES:2026-06-01:top_gamma:2:7300.0,-1972425588643,1780320427574411357,4.101578581271968,4364.0796104733745,False,False,False,False,overnight_or_pre,1780320427574411357,ok,29200.480097381656,44761,2,4.00006576676461,ES,5.61097707751257,5970.0796104733745,False,False,False,4.103458280520089,4366.0796104733745,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7300.0,low,2026
949688529.9937173,1780322400000000000,9,6.107192954668735,6498.053303767534,False,False,False,4.597794458428133,4892.053303767534,False,False,False,-2.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,4.107192954668735,4370.053303767534,False,False,False,True,rth,1780335810072649233,0.0,top_gamma,ES:2026-06-01:top_gamma:3:7400.0,-1972425588643,1780320427574411357,2.5977944584281336,2764.053303767534,False,False,False,False,overnight_or_pre,1780320427574411357,ok,29600.486674058116,44761,3,4.00006576676461,ES,4.107192954668735,4370.053303767534,False,False,False,2.5996741576762536,2766.053303767534,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7400.0,low,2026
949688529.9937173,1780322400000000000,9,9.11476120035642,9698.10591717923,False,False,False,7.605362704115817,8092.105917179229,False,False,False,-2.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,7.114761200356418,7570.105917179229,False,False,False,True,rth,1780335810072649233,0.0,top_vanna,ES:2026-06-01:top_vanna:1:7200.0,-1972425588643,1780320427574411357,5.605362704115817,5964.105917179229,False,False,False,False,overnight_or_pre,1780320427574411357,ok,28800.473520705193,44761,1,4.00006576676461,ES,7.114761200356418,7570.105917179229,False,False,False,5.607242403363937,5966.105917179229,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7200.0,low,2026
949688529.9937173,1780322400000000000,9,7.61097707751257,8098.0796104733745,False,False,False,6.101578581271968,6492.0796104733745,False,False,False,-2.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,5.61097707751257,5970.0796104733745,False,False,False,True,rth,1780335810072649233,0.0,top_vanna,ES:2026-06-01:top_vanna:2:7300.0,-1972425588643,1780320427574411357,4.101578581271968,4364.0796104733745,False,False,False,False,overnight_or_pre,1780320427574411357,ok,29200.480097381656,44761,2,4.00006576676461,ES,5.61097707751257,5970.0796104733745,False,False,False,4.103458280520089,4366.0796104733745,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7300.0,low,2026
949688529.9937173,1780322400000000000,9,5.107192954668735,5434.053303767534,False,False,False,3.5977944584281336,3828.053303767534,False,False,False,-1.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,4.107192954668735,4370.053303767534,False,False,False,True,rth,1780335810072649233,0.0,top_vanna,ES:2026-06-01:top_vanna:3:7400.0,-1972425588643,1780320427574411357,2.5977944584281336,2764.053303767534,False,False,False,False,overnight_or_pre,1780320427574411357,ok,29600.486674058116,44761,3,4.00006576676461,ES,4.107192954668735,4370.053303767534,False,False,False,2.5996741576762536,2766.053303767534,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7400.0,low,2026
949688529.9937173,1780322400000000000,9,6.114761200356418,6506.105917179229,False,False,False,4.605362704115817,4900.105917179229,False,False,False,1.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,7.114761200356418,7570.105917179229,False,False,False,True,rth,1780335810072649233,0.0,top_vega,ES:2026-06-01:top_vega:1:7200.0,-1972425588643,1780320427574411357,5.605362704115817,5964.105917179229,False,False,False,False,overnight_or_pre,1780320427574411357,ok,28800.473520705193,44761,1,4.00006576676461,ES,7.114761200356418,7570.105917179229,False,False,False,5.607242403363937,5966.105917179229,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7200.0,low,2026
949688529.9937173,1780322400000000000,9,21.152602428794797,22506.368984237663,False,False,False,19.643203932554194,20900.368984237663,False,False,False,1.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,22.152602428794797,23570.368984237663,False,False,False,True,rth,1780335810072649233,0.0,top_vega,ES:2026-06-01:top_vega:2:6200.0,-1972425588643,1780320427574411357,20.643203932554194,21964.368984237663,False,False,False,False,overnight_or_pre,1780320427574411357,ok,24800.407753940584,44761,2,4.00006576676461,ES,22.152602428794797,23570.368984237663,False,False,False,20.645083631802315,21966.368984237663,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,6200.0,low,2026
949688529.9937173,1780322400000000000,9,4.61097707751257,4906.0796104733745,False,False,False,3.1015785812719683,3300.0796104733745,False,False,False,1.0,2026-06-01,expired,f64fb70480c4267b529685a109360734058268e5e8adb8b37b76ba72ac35e264,13410072649233,1780335810072649233,5.61097707751257,5970.0796104733745,False,False,False,True,rth,1780335810072649233,0.0,top_vega,ES:2026-06-01:top_vega:3:7300.0,-1972425588643,1780320427574411357,4.101578581271968,4364.0796104733745,False,False,False,False,overnight_or_pre,1780320427574411357,ok,29200.480097381656,44761,3,4.00006576676461,ES,5.61097707751257,5970.0796104733745,False,False,False,4.103458280520089,4366.0796104733745,False,False,False,266.0,baseline_proxy_not_known_inventory,,7584.75,7300.0,low,2026
